,img_id,img_path,num_user,mean,median,var
101,150,PILOT/GSV_PILOT_224_2.jpg,5,1.6,2,0.24
102,124,PILOT/GSV_PILOT_215_4.jpg,5,3.4,4,0.64
103,96,PILOT/GSV_PILOT_205_4.jpg,5,3.4,4,0.64
104,151,PILOT/GSV_PILOT_224_3.jpg,5,2.2,2,0.15999999999999998
105,154,PILOT/GSV_PILOT_225_2.jpg,5,2.6,2,0.64
106,128,PILOT/GSV_PILOT_216_4.jpg,5,2.8,3,0.15999999999999998
107,10003,Training/golden3,35,2.8857142857142857,3,0.6726530612244899
108,145,PILOT/GSV_PILOT_223_1.jpg,5,2.8,3,0.5599999999999999
109,104,PILOT/GSV_PILOT_208_4.jpg,5,2.8,3,0.5599999999999999
110,144,PILOT/GSV_PILOT_222_4.jpg,5,2.8,3,0.15999999999999998
111,127,PILOT/GSV_PILOT_216_3.jpg,5,3.0,3,0.4
112,100,PILOT/GSV_PILOT_206_4.jpg,5,2.8,2,2.16
113,125,PILOT/GSV_PILOT_216_1.jpg,5,2.6,3,0.24
114,135,PILOT/GSV_PILOT_220_3.jpg,5,2.2,2,0.96
115,117,PILOT/GSV_PILOT_213_1.jpg,5,3.4,3,0.24
116,137,PILOT/GSV_PILOT_221_1.jpg,5,2.4,2,0.24
117,141,PILOT/GSV_PILOT_222_1.jpg,5,2.6,3,0.24
118,118,PILOT/GSV_PILOT_213_2.jpg,5,3.4,3,0.24
119,108,PILOT/GSV_PILOT_209_4.jpg,5,3.8,4,0.15999999999999998
120,136,PILOT/GSV_PILOT_220_4.jpg,5,1.2,1,0.16
121,92,PILOT/GSV_PILOT_203_4.jpg,5,2.6,3,0.24
122,155,PILOT/GSV_PILOT_225_3.jpg,5,2.6,3,0.24
123,93,PILOT/GSV_PILOT_205_1.jpg,5,2.0,2,0.8
124,89,PILOT/GSV_PILOT_203_1.jpg,5,2.2,2,0.15999999999999998
125,158,PILOT/GSV_PILOT_226_2.jpg,5,3.2,4,0.96
126,148,PILOT/GSV_PILOT_223_4.jpg,5,2.6,3,0.24
127,87,PILOT/GSV_PILOT_202_3.jpg,5,2.2,2,0.5599999999999999
128,10002,Training/golden2,35,2.942857142857143,3,1.02530612244898
129,114,PILOT/GSV_PILOT_212_2.jpg,5,3.2,3,0.5599999999999999
130,157,PILOT/GSV_PILOT_226_1.jpg,5,2.6,2,0.64
131,106,PILOT/GSV_PILOT_209_2.jpg,5,3.6,4,0.64
132,143,PILOT/GSV_PILOT_222_3.jpg,5,2.8,3,0.15999999999999998
133,107,PILOT/GSV_PILOT_209_3.jpg,5,3.6,4,0.64
134,121,PILOT/GSV_PILOT_215_1.jpg,5,2.6,2,0.64
135,83,PILOT/GSV_PILOT_201_3.jpg,5,3.2,3,0.15999999999999998
136,98,PILOT/GSV_PILOT_206_2.jpg,5,2.8,2,0.96
137,140,PILOT/GSV_PILOT_221_4.jpg,5,2.4,2,0.24
138,156,PILOT/GSV_PILOT_225_4.jpg,5,2.6,3,0.24
139,149,PILOT/GSV_PILOT_224_1.jpg,5,2.8,3,0.5599999999999999
140,84,PILOT/GSV_PILOT_201_4.jpg,5,3.2,3,0.5599999999999999
141,91,PILOT/GSV_PILOT_203_3.jpg,5,2.4,2,0.24
142,103,PILOT/GSV_PILOT_208_3.jpg,5,2.6,3,0.24
143,88,PILOT/GSV_PILOT_202_4.jpg,5,3.4,3,0.24
144,97,PILOT/GSV_PILOT_206_1.jpg,5,3.0,2,1.6
145,116,PILOT/GSV_PILOT_212_4.jpg,5,2.2,2,0.15999999999999998
146,81,PILOT/GSV_PILOT_201_1.jpg,5,2.8,3,0.15999999999999998
147,123,PILOT/GSV_PILOT_215_3.jpg,5,3.0,3,0.4
148,122,PILOT/GSV_PILOT_215_2.jpg,5,3.0,3,0.4
149,10001,Training/golden1,35,4.057142857142857,4,0.6253061224489797
150,153,PILOT/GSV_PILOT_225_1.jpg,5,2.6,2,0.64
151,146,PILOT/GSV_PILOT_223_2.jpg,5,2.8,3,0.5599999999999999
152,112,PILOT/GSV_PILOT_210_4.jpg,5,2.8,3,0.5599999999999999
153,90,PILOT/GSV_PILOT_203_2.jpg,5,2.0,2,0.0
154,105,PILOT/GSV_PILOT_209_1.jpg,5,3.0,3,0.8
155,115,PILOT/GSV_PILOT_212_3.jpg,5,2.6,2,0.64
156,109,PILOT/GSV_PILOT_210_1.jpg,5,2.8,3,0.15999999999999998
157,159,PILOT/GSV_PILOT_226_3.jpg,5,3.0,3,0.8
158,152,PILOT/GSV_PILOT_224_4.jpg,5,2.6,2,0.64
159,120,PILOT/GSV_PILOT_213_4.jpg,5,2.6,3,0.24
160,10005,Training/golden5,35,3.3714285714285714,4,0.9191836734693878
161,102,PILOT/GSV_PILOT_208_2.jpg,5,3.4,3,0.24
162,132,PILOT/GSV_PILOT_217_4.jpg,5,1.8,2,0.16
163,131,PILOT/GSV_PILOT_217_3.jpg,5,2.0,2,0.4
164,95,PILOT/GSV_PILOT_205_3.jpg,5,3.2,3,0.5599999999999999
165,101,PILOT/GSV_PILOT_208_1.jpg,5,2.6,2,0.64
166,142,PILOT/GSV_PILOT_222_2.jpg,5,2.6,3,0.24
167,110,PILOT/GSV_PILOT_210_2.jpg,5,2.2,2,0.15999999999999998
168,99,PILOT/GSV_PILOT_206_3.jpg,5,3.2,3,1.3599999999999999
169,94,PILOT/GSV_PILOT_205_2.jpg,5,3.4,4,0.64
170,228,PILOT/GSV_PILOT_314_4.jpg,5,3.6,4,1.04
171,190,PILOT/GSV_PILOT_273_2.jpg,5,3.8,4,0.15999999999999998
172,196,PILOT/GSV_PILOT_274_4.jpg,5,4.6,5,0.24000000000000005
173,184,PILOT/GSV_PILOT_271_4.jpg,5,3.2,3,1.7600000000000002
174,216,PILOT/GSV_PILOT_310_4.jpg,5,3.0,3,0.8
175,197,PILOT/GSV_PILOT_277_1.jpg,5,2.6,3,1.8400000000000003
176,183,PILOT/GSV_PILOT_271_3.jpg,5,3.0,3,0.8
177,203,PILOT/GSV_PILOT_304_3.jpg,5,3.6,4,1.04
178,202,PILOT/GSV_PILOT_304_2.jpg,5,3.8,4,0.96
179,229,PILOT/GSV_PILOT_315_1.jpg,5,3.8,4,1.3599999999999999
180,167,PILOT/GSV_PILOT_229_3.jpg,5,4.4,4,0.24000000000000005
181,10005,Training/golden5,35,3.3714285714285714,4,0.9191836734693878
182,186,PILOT/GSV_PILOT_272_2.jpg,5,2.6,3,0.6400000000000002
183,169,PILOT/GSV_PILOT_251_1.jpg,5,3.4,4,1.8399999999999999
184,231,PILOT/GSV_PILOT_315_3.jpg,5,3.8,4,0.5599999999999999
185,226,PILOT/GSV_PILOT_314_2.jpg,5,3.0,3,0.4
186,168,PILOT/GSV_PILOT_229_4.jpg,5,3.4,4,0.64
187,162,PILOT/GSV_PILOT_228_2.jpg,5,2.0,2,0.8
188,210,PILOT/GSV_PILOT_308_2.jpg,5,2.8,3,0.5599999999999999
189,224,PILOT/GSV_PILOT_313_4.jpg,5,3.2,3,0.5599999999999999
190,161,PILOT/GSV_PILOT_228_1.jpg,5,1.8,2,0.16
191,211,PILOT/GSV_PILOT_308_3.jpg,5,2.4,2,0.64
192,10003,Training/golden3,35,2.8857142857142857,3,0.6726530612244899
193,239,PILOT/GSV_PILOT_320_3.jpg,5,3.0,3,0.8
194,176,PILOT/GSV_PILOT_252_4.jpg,5,3.4,4,0.64
195,172,PILOT/GSV_PILOT_251_4.jpg,5,3.6,4,0.24
196,163,PILOT/GSV_PILOT_228_3.jpg,5,3.0,3,0.8
197,179,PILOT/GSV_PILOT_253_3.jpg,5,3.4,4,0.64
198,166,PILOT/GSV_PILOT_229_2.jpg,5,3.0,4,1.6
199,238,PILOT/GSV_PILOT_320_2.jpg,5,2.8,3,1.3599999999999999
200,175,PILOT/GSV_PILOT_252_3.jpg,5,3.0,3,0.8
201,188,PILOT/GSV_PILOT_272_4.jpg,5,3.0,3,0.8
202,232,PILOT/GSV_PILOT_315_4.jpg,5,3.8,4,0.15999999999999998
203,220,PILOT/GSV_PILOT_311_4.jpg,5,3.4,4,0.64
204,178,PILOT/GSV_PILOT_253_2.jpg,5,3.6,4,0.64
205,182,PILOT/GSV_PILOT_271_2.jpg,5,3.0,4,1.6
206,185,PILOT/GSV_PILOT_272_1.jpg,5,2.4,2,0.24
207,191,PILOT/GSV_PILOT_273_3.jpg,5,3.8,4,0.15999999999999998
208,212,PILOT/GSV_PILOT_308_4.jpg,5,2.8,3,1.3599999999999999
209,187,PILOT/GSV_PILOT_272_3.jpg,5,2.8,3,0.5599999999999999
210,214,PILOT/GSV_PILOT_310_2.jpg,5,3.4,3,1.0400000000000003
211,222,PILOT/GSV_PILOT_313_2.jpg,5,3.0,3,0.8
212,223,PILOT/GSV_PILOT_313_3.jpg,5,3.2,3,1.3599999999999999
213,10004,Training/golden4,35,4.114285714285714,4,0.9583673469387756
214,240,PILOT/GSV_PILOT_320_4.jpg,5,2.8,3,1.3599999999999999
215,227,PILOT/GSV_PILOT_314_3.jpg,5,3.2,3,0.5599999999999999
216,221,PILOT/GSV_PILOT_313_1.jpg,6,2.3333333333333335,2,0.5555555555555555
217,170,PILOT/GSV_PILOT_251_2.jpg,5,4.0,4,0.8
218,237,PILOT/GSV_PILOT_320_1.jpg,5,1.8,2,0.56
219,236,PILOT/GSV_PILOT_319_4.jpg,5,3.8,4,0.96
220,177,PILOT/GSV_PILOT_253_1.jpg,5,3.0,3,0.4
221,219,PILOT/GSV_PILOT_311_3.jpg,5,2.8,3,0.96
222,193,PILOT/GSV_PILOT_274_1.jpg,5,4.4,4,0.24000000000000005
223,233,PILOT/GSV_PILOT_319_1.jpg,5,3.2,3,1.7600000000000002
224,207,PILOT/GSV_PILOT_307_3.jpg,5,2.6,2,0.64
225,235,PILOT/GSV_PILOT_319_3.jpg,5,2.4,2,0.6400000000000002
226,174,PILOT/GSV_PILOT_252_2.jpg,5,3.2,4,0.96
227,180,PILOT/GSV_PILOT_253_4.jpg,5,4.2,4,0.15999999999999998
228,200,PILOT/GSV_PILOT_277_4.jpg,5,3.0,3,0.8
229,217,PILOT/GSV_PILOT_311_1.jpg,5,2.0,2,0.8
230,206,PILOT/GSV_PILOT_307_2.jpg,5,2.4,2,0.24
231,164,PILOT/GSV_PILOT_228_4.jpg,5,2.8,3,0.5599999999999999
232,230,PILOT/GSV_PILOT_315_2.jpg,5,3.2,4,0.96
233,218,PILOT/GSV_PILOT_311_2.jpg,5,3.6,4,0.24
234,10002,Training/golden2,35,2.942857142857143,3,1.02530612244898
235,208,PILOT/GSV_PILOT_307_4.jpg,5,2.4,2,0.24
236,201,PILOT/GSV_PILOT_304_1.jpg,4,3.75,3,0.6875
237,192,PILOT/GSV_PILOT_273_4.jpg,5,1.8,2,0.56
238,195,PILOT/GSV_PILOT_274_3.jpg,5,1.4,1,0.24
239,204,PILOT/GSV_PILOT_304_4.jpg,5,3.2,3,0.5599999999999999
240,225,PILOT/GSV_PILOT_314_1.jpg,5,2.8,2,0.96
241,234,PILOT/GSV_PILOT_319_2.jpg,5,3.4,4,1.4400000000000002
242,181,PILOT/GSV_PILOT_271_1.jpg,5,2.8,2,1.3599999999999999
243,165,PILOT/GSV_PILOT_229_1.jpg,5,3.6,4,0.64
244,213,PILOT/GSV_PILOT_310_1.jpg,5,1.6,2,0.24
245,10001,Training/golden1,35,4.057142857142857,4,0.6253061224489797
246,205,PILOT/GSV_PILOT_307_1.jpg,5,3.8,4,0.96
247,173,PILOT/GSV_PILOT_252_1.jpg,5,2.8,3,0.15999999999999998
248,194,PILOT/GSV_PILOT_274_2.jpg,5,4.0,4,0.4
249,198,PILOT/GSV_PILOT_277_2.jpg,5,3.2,3,0.5599999999999999
250,189,PILOT/GSV_PILOT_273_1.jpg,5,1.8,2,0.56
251,209,PILOT/GSV_PILOT_308_1.jpg,5,3.2,3,1.3599999999999999
252,215,PILOT/GSV_PILOT_310_3.jpg,5,2.4,2,0.64
253,199,PILOT/GSV_PILOT_277_3.jpg,5,2.8,3,1.3599999999999999
254,171,PILOT/GSV_PILOT_251_3.jpg,5,3.4,4,1.8399999999999999
255,118,PILOT/GSV_PILOT_213_2.jpg,5,3.4,3,0.24
256,157,PILOT/GSV_PILOT_226_1.jpg,5,2.6,2,0.64
257,149,PILOT/GSV_PILOT_224_1.jpg,5,2.8,3,0.5599999999999999
258,122,PILOT/GSV_PILOT_215_2.jpg,5,3.0,3,0.4
259,110,PILOT/GSV_PILOT_210_2.jpg,5,2.2,2,0.15999999999999998
260,144,PILOT/GSV_PILOT_222_4.jpg,5,2.8,3,0.15999999999999998
261,126,PILOT/GSV_PILOT_216_2.jpg,5,2.8,3,0.15999999999999998
262,127,PILOT/GSV_PILOT_216_3.jpg,5,3.0,3,0.4
263,134,PILOT/GSV_PILOT_220_2.jpg,5,2.8,2,0.96
264,98,PILOT/GSV_PILOT_206_2.jpg,5,2.8,2,0.96
265,158,PILOT/GSV_PILOT_226_2.jpg,5,3.2,4,0.96
266,93,PILOT/GSV_PILOT_205_1.jpg,5,2.0,2,0.8
267,116,PILOT/GSV_PILOT_212_4.jpg,5,2.2,2,0.15999999999999998
268,120,PILOT/GSV_PILOT_213_4.jpg,5,2.6,3,0.24
269,141,PILOT/GSV_PILOT_222_1.jpg,5,2.6,3,0.24
270,101,PILOT/GSV_PILOT_208_1.jpg,5,2.6,2,0.64
271,121,PILOT/GSV_PILOT_215_1.jpg,5,2.6,2,0.64
272,87,PILOT/GSV_PILOT_202_3.jpg,5,2.2,2,0.5599999999999999
273,10002,Training/golden2,35,2.942857142857143,3,1.02530612244898
274,82,PILOT/GSV_PILOT_201_2.jpg,5,2.8,3,0.5599999999999999
275,105,PILOT/GSV_PILOT_209_1.jpg,5,3.0,3,0.8
276,127,PILOT/GSV_PILOT_216_3.jpg,5,3.0,3,0.4
277,106,PILOT/GSV_PILOT_209_2.jpg,5,3.6,4,0.64
278,133,PILOT/GSV_PILOT_220_1.jpg,5,1.8,2,0.56
279,84,PILOT/GSV_PILOT_201_4.jpg,5,3.2,3,0.5599999999999999
280,152,PILOT/GSV_PILOT_224_4.jpg,5,2.6,2,0.64
281,160,PILOT/GSV_PILOT_226_4.jpg,5,3.6,4,1.04
282,154,PILOT/GSV_PILOT_225_2.jpg,5,2.6,2,0.64
283,10004,Training/golden4,35,4.114285714285714,4,0.9583673469387756
284,136,PILOT/GSV_PILOT_220_4.jpg,5,1.2,1,0.16
285,123,PILOT/GSV_PILOT_215_3.jpg,5,3.0,3,0.4
286,144,PILOT/GSV_PILOT_222_4.jpg,5,2.8,3,0.15999999999999998
287,148,PILOT/GSV_PILOT_223_4.jpg,5,2.6,3,0.24
288,111,PILOT/GSV_PILOT_210_3.jpg,5,3.0,3,0.4
289,94,PILOT/GSV_PILOT_205_2.jpg,5,3.4,4,0.64
290,81,PILOT/GSV_PILOT_201_1.jpg,5,2.8,3,0.15999999999999998
291,119,PILOT/GSV_PILOT_213_3.jpg,5,3.2,3,0.5599999999999999
292,145,PILOT/GSV_PILOT_223_1.jpg,5,2.8,3,0.5599999999999999
293,121,PILOT/GSV_PILOT_215_1.jpg,5,2.6,2,0.64
294,10003,Training/golden3,35,2.8857142857142857,3,0.6726530612244899
295,141,PILOT/GSV_PILOT_222_1.jpg,5,2.6,3,0.24
296,114,PILOT/GSV_PILOT_212_2.jpg,5,3.2,3,0.5599999999999999
297,103,PILOT/GSV_PILOT_208_3.jpg,5,2.6,3,0.24
298,156,PILOT/GSV_PILOT_225_4.jpg,5,2.6,3,0.24
299,159,PILOT/GSV_PILOT_226_3.jpg,5,3.0,3,0.8
300,130,PILOT/GSV_PILOT_217_2.jpg,5,1.6,2,0.24
301,138,PILOT/GSV_PILOT_221_2.jpg,5,2.0,2,0.4
302,108,PILOT/GSV_PILOT_209_4.jpg,5,3.8,4,0.15999999999999998
303,99,PILOT/GSV_PILOT_206_3.jpg,5,3.2,3,1.3599999999999999
304,148,PILOT/GSV_PILOT_223_4.jpg,5,2.6,3,0.24
305,82,PILOT/GSV_PILOT_201_2.jpg,5,2.8,3,0.5599999999999999
306,88,PILOT/GSV_PILOT_202_4.jpg,5,3.4,3,0.24
307,10002,Training/golden2,35,2.942857142857143,3,1.02530612244898
308,153,PILOT/GSV_PILOT_225_1.jpg,5,2.6,2,0.64
309,143,PILOT/GSV_PILOT_222_3.jpg,5,2.8,3,0.15999999999999998
310,157,PILOT/GSV_PILOT_226_1.jpg,5,2.6,2,0.64
311,150,PILOT/GSV_PILOT_224_2.jpg,5,1.6,2,0.24
312,97,PILOT/GSV_PILOT_206_1.jpg,5,3.0,2,1.6
313,86,PILOT/GSV_PILOT_202_2.jpg,5,3.2,4,1.3599999999999999
314,149,PILOT/GSV_PILOT_224_1.jpg,5,2.8,3,0.5599999999999999
315,83,PILOT/GSV_PILOT_201_3.jpg,5,3.2,3,0.15999999999999998
316,119,PILOT/GSV_PILOT_213_3.jpg,5,3.2,3,0.5599999999999999
317,91,PILOT/GSV_PILOT_203_3.jpg,5,2.4,2,0.24
318,95,PILOT/GSV_PILOT_205_3.jpg,5,3.2,3,0.5599999999999999
319,123,PILOT/GSV_PILOT_215_3.jpg,5,3.0,3,0.4
320,124,PILOT/GSV_PILOT_215_4.jpg,5,3.4,4,0.64
321,146,PILOT/GSV_PILOT_223_2.jpg,5,2.8,3,0.5599999999999999
322,116,PILOT/GSV_PILOT_212_4.jpg,5,2.2,2,0.15999999999999998
323,152,PILOT/GSV_PILOT_224_4.jpg,5,2.6,2,0.64
324,145,PILOT/GSV_PILOT_223_1.jpg,5,2.8,3,0.5599999999999999
325,104,PILOT/GSV_PILOT_208_4.jpg,5,2.8,3,0.5599999999999999
326,160,PILOT/GSV_PILOT_226_4.jpg,5,3.6,4,1.04
327,110,PILOT/GSV_PILOT_210_2.jpg,5,2.2,2,0.15999999999999998
328,135,PILOT/GSV_PILOT_220_3.jpg,5,2.2,2,0.96
329,107,PILOT/GSV_PILOT_209_3.jpg,5,3.6,4,0.64
330,154,PILOT/GSV_PILOT_225_2.jpg,5,2.6,2,0.64
331,103,PILOT/GSV_PILOT_208_3.jpg,5,2.6,3,0.24
332,128,PILOT/GSV_PILOT_216_4.jpg,5,2.8,3,0.15999999999999998
333,109,PILOT/GSV_PILOT_210_1.jpg,5,2.8,3,0.15999999999999998
334,156,PILOT/GSV_PILOT_225_4.jpg,5,2.6,3,0.24
335,105,PILOT/GSV_PILOT_209_1.jpg,5,3.0,3,0.8
336,153,PILOT/GSV_PILOT_225_1.jpg,5,2.6,2,0.64
337,10004,Training/golden4,35,4.114285714285714,4,0.9583673469387756
338,85,PILOT/GSV_PILOT_202_1.jpg,5,2.8,2,0.96
339,132,PILOT/GSV_PILOT_217_4.jpg,5,1.8,2,0.16
340,122,PILOT/GSV_PILOT_215_2.jpg,5,3.0,3,0.4
341,135,PILOT/GSV_PILOT_220_3.jpg,5,2.2,2,0.96
342,147,PILOT/GSV_PILOT_223_3.jpg,5,2.6,3,1.0400000000000003
343,117,PILOT/GSV_PILOT_213_1.jpg,5,3.4,3,0.24
344,109,PILOT/GSV_PILOT_210_1.jpg,5,2.8,3,0.15999999999999998
345,155,PILOT/GSV_PILOT_225_3.jpg,5,2.6,3,0.24
346,10005,Training/golden5,35,3.3714285714285714,4,0.9191836734693878
347,89,PILOT/GSV_PILOT_203_1.jpg,5,2.2,2,0.15999999999999998
348,158,PILOT/GSV_PILOT_226_2.jpg,5,3.2,4,0.96
349,128,PILOT/GSV_PILOT_216_4.jpg,5,2.8,3,0.15999999999999998
350,118,PILOT/GSV_PILOT_213_2.jpg,5,3.4,3,0.24
351,114,PILOT/GSV_PILOT_212_2.jpg,5,3.2,3,0.5599999999999999
352,94,PILOT/GSV_PILOT_205_2.jpg,5,3.4,4,0.64
353,137,PILOT/GSV_PILOT_221_1.jpg,5,2.4,2,0.24
